USAF,WBAN,ObservationDate,TemperatureF,DewPointF,SeaLevelPressureMB,StationPressureMB,VisibilityFeet,MeanWindSpeedMPH,MaxWindSpeedMPH,MaxGustSpeedMPH,MaxTemperatureF,MinTemperatureF,PreciptitationInches
725030,14732,19950218,40.6,25.3,1031.6,1030.3,11.6,2.3,10.1,,50.0,32.0,0.0
725030,14732,19950219,40.7,26.5,1026.3,1025.1,7.9,4.8,8.9,,54.0,30.0,0.0
725030,14732,19950220,43.4,28.6,1013.8,1012.5,12.3,8.0,15.9,,55.0,29.8,0.0
725030,14732,19950221,38.2,33.1,1003.7,1002.4,6.8,9.0,12.0,19.8,46.0,34.0,0.06
725030,14732,19950222,35.4,19.5,1014.1,1012.8,15.9,14.7,21.0,28.0,42.1,28.9,0.0
725030,14732,19950223,40.3,24.1,1017.5,1016.2,12.6,8.7,13.0,,46.0,28.9,0.0
725030,14732,19950224,43.3,33.2,1008.7,1007.5,10.9,12.9,25.1,33.8,46.9,36.9,0.32
725030,14732,19950225,31.3,10.3,1021.7,1020.4,22.2,17.3,24.1,33.8,46.9,23.0,0.12
725030,14732,19950226,28.5,14.6,1028.5,1027.2,12.8,10.8,15.9,,39.9,19.0,0.04
725030,14732,19950227,29.9,19.5,1033.5,1032.2,9.9,13.9,21.0,26.8,38.8,18.9,0.02
725030,14732,19950228,35.4,34.5,1020.9,1019.6,1.8,5.1,13.0,,42.1,27.0,0.85
725030,14732,19950301,40.0,34.3,1020.1,1018.8,12.1,9.9,14.0,,42.1,32.9,0.09
725030,14732,19950302,35.0,20.8,1025.6,1024.4,12.2,12.4,19.0,26.8,43.0,30.0,0.0
725030,14732,19950303,32.5,15.2,1031.4,1030.1,17.6,9.6,12.0,22.9,37.9,28.0,0.0
725030,14732,19950304,35.5,29.8,1033.2,1031.9,9.4,9.9,17.1,,37.9,27.9,0.0
725030,14732,19950305,37.5,27.3,1031.9,1030.6,12.7,10.0,17.1,,44.1,33.1,0.0
725030,14732,19950306,44.1,38.5,1023.9,1022.7,7.3,7.9,14.0,,55.0,32.9,0.01
725030,14732,19950307,46.1,41.7,1025.3,1024.1,4.9,7.6,15.0,,55.0,37.9,0.0
725030,14732,19950308,53.0,50.5,1016.1,1014.9,6.2,14.0,30.1,38.9,62.1,38.8,0.0
725030,14732,19950309,35.2,26.1,1013.7,1012.4,12.0,20.7,26.0,35.0,62.1,27.0,0.88
725030,14732,19950310,28.1,8.1,1028.8,1027.5,23.2,17.1,26.0,32.8,39.9,21.9,0.1
725030,14732,19950311,36.4,8.4,1032.4,1031.1,17.9,7.9,14.0,,44.1,21.9,0.0
725030,14732,19950312,39.9,29.7,1035.7,1034.4,15.2,10.4,17.1,,48.9,32.0,0.0
725030,14732,19950313,48.7,37.0,1033.4,1032.1,10.1,7.5,13.0,,72.0,35.1,0.0
725030,14732,19950314,50.7,38.2,1029.0,1027.8,10.6,7.4,14.0,,72.0,37.9,0.0
725030,14732,19950315,51.3,42.1,1023.3,1022.1,5.8,5.6,11.1,,70.0,41.0,0.0
725030,14732,19950316,49.9,42.7,1018.6,1017.4,6.0,7.9,11.1,18.8,70.0,41.9,0.0
725030,14732,19950317,49.1,45.6,1015.5,1014.3,3.9,8.8,15.9,22.0,60.1,41.9,0.09
725030,14732,19950318,47.9,32.1,1017.8,1016.6,19.6,14.6,20.0,25.8,59.0,39.9,0.01
725030,14732,19950319,46.4,32.8,1021.6,1020.4,22.6,9.9,15.0,,55.0,39.9,0.0
725030,14732,19950320,45.8,35.9,1019.5,1018.3,17.4,12.6,21.0,,53.1,39.9,0.0
725030,14732,19950321,51.3,45.6,1004.0,1002.8,10.4,11.1,15.9,,60.1,39.9,0.18
725030,14732,19950322,49.3,34.3,999.5,998.3,15.8,14.7,20.0,28.0,61.0,46.9,0.0
725030,14732,19950323,46.1,32.8,1002.0,1000.8,19.5,13.6,22.0,,56.8,43.9,0.0
725030,14732,19950324,43.5,28.2,1005.5,1004.3,19.9,15.7,22.9,28.9,50.0,39.0,0.0
725030,14732,19950325,41.7,15.8,1011.7,1010.5,19.1,17.5,25.1,33.8,54.0,34.0,0.0
725030,14732,19950326,48.7,19.5,1015.1,1013.8,21.3,14.9,24.1,32.8,59.0,34.0,0.0
725030,14732,19950327,48.4,22.5,1017.3,1016.1,21.1,11.6,18.1,,60.1,41.0,0.0
725030,14732,19950328,46.8,20.9,1015.9,1014.7,19.9,9.6,15.9,,54.0,39.0,0.0
725030,14732,19950329,48.2,23.3,1018.2,1016.9,18.6,9.0,17.1,,57.9,38.8,0.0
725030,14732,19950330,46.8,38.1,1017.5,1016.2,10.2,8.7,13.0,,57.9,41.0,0.0
725030,14732,19950331,47.8,33.5,1012.2,1010.9,11.7,12.4,19.0,,51.1,43.9,0.0
725030,14732,19950401,45.9,22.9,1013.4,1012.1,19.9,12.3,17.1,21.0,52.0,39.0,0.0
725030,14732,19950402,44.2,16.3,1016.2,1014.9,17.4,8.9,14.0,,53.1,37.0,0.0
725030,14732,19950403,44.4,18.6,1021.4,1020.1,14.8,8.3,20.0,28.0,53.1,36.9,0.0
725030,14732,19950404,52.1,37.6,1007.8,1006.6,12.8,14.6,30.1,46.8,68.0,36.9,0.0
725030,14732,19950405,32.2,5.8,1015.0,1013.7,19.9,24.4,32.1,42.9,43.0,25.0,0.05
725030,14732,19950406,35.7,12.9,1020.3,1019.1,16.7,11.8,20.0,28.0,45.0,25.0,0.0
725030,14732,19950407,49.6,34.8,1012.6,1011.3,9.5,8.9,15.9,,57.0,44.1,0.0
725030,14732,19950408,43.9,30.7,1016.5,1015.2,11.4,11.3,19.8,,57.0,39.9,0.0
725030,14732,19950409,48.2,43.3,1010.2,1008.9,3.5,7.6,14.0,,66.0,39.9,0.08
725030,14732,19950410,44.7,25.9,1021.5,1020.2,18.8,14.5,21.0,30.9,68.0,36.0,0.44
725030,14732,19950411,47.8,26.5,1031.5,1030.2,16.5,8.3,15.0,18.8,57.0,36.0,0.0
725030,14732,19950412,46.5,39.5,1027.1,1025.9,7.5,9.6,21.0,29.9,57.9,42.1,0.01
725030,14732,19950413,55.1,49.6,1010.2,1009.0,6.1,11.0,22.0,28.9,59.0,45.0,0.58
725030,14732,19950414,48.9,37.7,1007.9,1006.7,14.4,13.3,22.9,30.9,60.1,44.1,0.12
725030,14732,19950415,48.4,27.3,1010.9,1009.7,19.9,16.7,22.0,29.9,55.0,43.9,0.0
725030,14732,19950416,51.0,20.2,1011.8,1010.6,22.2,15.0,24.1,30.9,62.1,43.9,0.0
725030,14732,19950417,50.4,26.7,1017.2,1015.9,21.3,8.9,19.0,,63.0,43.0,0.0
725030,14732,19950418,53.2,37.0,1018.2,1017.0,13.3,8.9,17.1,,68.0,43.0,0.0
725030,14732,19950419,58.1,49.3,1011.9,1010.7,8.6,11.3,15.0,,72.0,45.0,0.06
725030,14732,19950420,59.6,44.1,1013.3,1012.2,13.1,8.1,15.9,,73.0,52.0,0.03
725030,14732,19950421,58.5,44.8,1015.3,1014.1,11.4,8.4,14.0,,68.0,54.0,0.0
725030,14732,19950422,59.2,49.2,1008.7,1007.5,6.8,11.6,25.1,35.0,75.0,48.9,0.08
725030,14732,19950423,54.3,32.0,1013.6,1012.4,19.9,14.0,20.0,37.9,75.0,48.0,0.03
725030,14732,19950424,52.4,33.4,1010.4,1009.2,18.6,9.2,15.0,,63.0,43.9,0.0
725030,14732,19950425,54.6,31.3,1010.8,1009.6,19.1,7.5,19.0,,66.0,43.9,0.0
725030,14732,19950426,56.9,35.4,1018.2,1017.0,15.3,11.5,18.1,22.9,66.0,47.8,0.0
725030,14732,19950427,62.0,40.7,1018.9,1017.7,13.3,9.3,17.1,,70.0,50.9,0.0
725030,14732,19950428,63.5,45.5,1012.3,1011.1,12.0,9.8,20.0,25.8,70.0,52.9,0.02
725030,14732,19950429,59.5,37.8,1015.2,1014.1,15.1,10.4,19.0,,70.0,55.0,0.0
725030,14732,19950430,52.1,42.8,1016.5,1015.3,7.7,9.2,15.0,,64.9,50.0,0.01
725030,14732,19950501,51.2,41.9,1013.6,1012.4,11.2,13.7,22.9,23.9,60.1,45.9,0.75
725030,14732,19950502,50.6,42.7,1012.5,1011.3,11.0,11.1,18.1,,62.1,45.9,0.3
725030,14732,19950503,57.3,38.5,1012.6,1011.4,16.2,6.8,12.0,12.8,70.0,46.9,0.12
725030,14732,19950504,62.9,35.6,1018.0,1016.9,16.2,6.9,14.0,,72.0,48.9,0.0
725030,14732,19950505,58.0,49.0,1013.6,1012.4,9.0,7.1,13.0,,72.0,55.0,0.0
725030,14732,19950506,58.9,40.2,1011.2,1010.0,15.3,15.6,28.0,35.0,64.9,54.0,0.0
725030,14732,19950507,58.0,27.2,1016.2,1015.1,20.3,14.2,25.1,36.9,66.9,48.9,0.0
725030,14732,19950508,55.2,23.4,1017.5,1016.3,19.9,17.2,24.1,33.8,66.9,46.9,0.0
725030,14732,19950509,61.1,34.8,1020.4,1019.2,18.8,7.7,15.9,,71.1,46.9,0.0
725030,14732,19950510,54.7,46.3,1016.6,1015.4,7.2,10.7,18.1,,71.1,50.0,0.12
725030,14732,19950511,52.1,50.1,1008.8,1007.6,3.3,16.2,21.0,,59.0,48.0,0.2
725030,14732,19950512,56.9,52.7,1007.1,1005.9,4.5,6.3,18.1,,62.1,48.9,0.03
725030,14732,19950513,62.6,51.8,1011.7,1010.6,11.0,9.4,19.0,,71.1,54.0,0.0
725030,14732,19950514,58.9,46.8,1018.7,1017.5,13.8,7.7,13.0,,71.1,53.1,0.0
725030,14732,19950515,56.0,51.1,1011.6,1010.4,6.5,8.1,17.1,,66.0,52.9,0.03
725030,14732,19950516,62.9,46.3,1012.6,1011.5,9.4,6.5,15.0,,78.1,52.0,0.0
725030,14732,19950517,62.8,51.8,1009.0,1007.8,9.6,10.0,15.0,,79.0,52.0,0.02
725030,14732,19950518,67.0,61.4,1004.0,1002.9,4.5,5.7,11.1,,75.9,52.9,0.55
725030,14732,19950519,58.6,52.3,1003.2,1002.0,9.8,9.0,15.0,,75.9,54.0,0.18
725030,14732,19950520,63.5,46.2,1007.2,1006.1,17.5,5.9,13.0,,75.9,53.1,0.02
725030,14732,19950521,70.4,48.2,1011.8,1010.7,16.8,9.1,21.0,28.0,82.9,52.9,0.0
725030,14732,19950522,69.9,44.7,1016.4,1015.2,18.2,11.4,19.0,28.0,84.9,59.0,0.0
725030,14732,19950523,66.4,43.1,1024.2,1023.1,16.8,8.6,19.0,,75.9,57.9,0.0
725030,14732,19950524,74.1,49.6,1019.4,1018.2,16.1,14.0,18.1,24.9,89.1,57.9,0.0
725030,14732,19950525,69.8,60.6,1018.1,1016.9,11.0,10.2,15.0,,90.0,62.1,0.18
725030,14732,19950526,58.7,54.0,1021.3,1020.1,6.7,9.7,12.0,,73.0,55.0,0.23
725030,14732,19950527,63.3,52.6,1023.8,1022.7,10.5,6.2,17.1,,75.9,54.9,0.16
725030,14732,19950528,60.9,49.2,1028.4,1027.2,14.7,10.0,18.1,23.9,75.9,55.0,0.0
725030,14732,19950529,64.8,60.0,1018.5,1017.3,7.3,11.0,18.8,30.9,73.9,54.9,0.1
725030,14732,19950530,68.5,57.4,1011.3,1010.1,14.1,12.6,20.0,31.9,77.0,59.0,0.72
725030,14732,19950531,73.4,50.5,1016.4,1015.2,19.7,8.5,19.0,,87.1,63.0,0.0
725030,14732,19950601,77.6,50.6,1020.0,1018.9,16.5,10.3,19.0,,88.0,63.0,0.0
725030,14732,19950602,71.5,60.9,1020.6,1019.5,11.8,10.8,15.9,22.0,86.0,66.9,0.0
725030,14732,19950603,74.7,64.5,1015.9,1014.7,9.2,9.7,17.1,,84.9,66.9,0.01
725030,14732,19950604,72.3,61.1,1014.1,1012.9,12.5,9.1,22.0,30.9,84.9,66.9,0.1
725030,14732,19950605,72.0,55.2,1017.7,1016.6,11.5,8.0,15.9,,82.9,61.0,0.0
725030,14732,19950606,73.8,56.9,1011.8,1010.6,12.3,9.0,14.0,,82.9,61.0,0.0
725030,14732,19950607,72.7,64.5,1002.3,1001.2,5.7,11.5,19.0,,87.1,63.0,0.08
725030,14732,19950608,78.7,63.4,1005.0,1003.9,8.0,8.5,17.1,,87.1,63.0,0.06
725030,14732,19950609,67.4,53.2,1019.2,1018.0,17.2,12.1,19.0,,84.9,59.0,0.0
725030,14732,19950610,68.2,54.2,1020.9,1019.8,14.6,8.3,15.0,,75.9,59.0,0.0
725030,14732,19950611,70.5,58.8,1015.7,1014.5,11.6,9.6,13.0,,84.0,64.9,0.0
725030,14732,19950612,68.8,63.6,1007.3,1006.1,7.4,9.0,15.0,,84.0,63.0,0.66
725030,14732,19950613,63.1,55.4,1008.4,1007.3,11.5,10.2,12.0,,73.0,59.9,0.16
725030,14732,19950614,66.4,58.0,1010.4,1009.2,9.0,3.9,10.1,,73.9,59.9,0.09
725030,14732,19950615,70.1,49.5,1018.6,1017.5,17.4,7.2,11.1,,79.0,62.1,0.01
725030,14732,19950616,73.2,50.9,1027.6,1026.4,19.9,8.1,15.0,,84.9,63.0,0.0
725030,14732,19950617,76.8,52.3,1027.1,1026.0,16.8,9.8,14.0,,87.1,63.9,0.0
725030,14732,19950618,80.5,55.4,1023.3,1022.1,12.5,8.7,12.0,,93.0,68.0,0.0
725030,14732,19950619,84.7,60.1,1015.3,1014.1,8.7,10.5,15.0,,93.9,70.0,0.0
725030,14732,19950620,86.4,66.6,1009.4,1008.3,6.7,7.6,14.0,,95.0,74.8,0.0
725030,14732,19950621,70.2,56.5,1017.7,1016.5,11.7,14.8,20.0,,95.0,66.9,0.0
725030,14732,19950622,67.9,60.1,1021.7,1020.6,8.7,11.3,14.0,,75.9,62.1,0.7
725030,14732,19950623,67.9,52.8,1020.8,1019.6,14.3,11.7,15.9,,77.0,61.9,0.0
725030,14732,19950624,67.1,60.6,1016.3,1015.1,9.9,8.5,11.1,,73.0,63.0,0.01
725030,14732,19950625,69.5,66.3,1013.3,1012.1,4.5,9.5,12.0,,78.1,63.0,0.57
725030,14732,19950626,72.6,67.6,1015.3,1014.1,6.1,8.0,13.0,,79.0,65.8,0.04
725030,14732,19950627,69.3,60.0,1023.3,1022.1,7.7,15.4,22.0,28.9,79.0,64.0,0.02
725030,14732,19950628,63.1,47.4,1025.8,1024.7,15.6,9.2,13.0,,73.0,55.0,0.01
725030,14732,19950629,67.1,55.0,1021.7,1020.5,11.0,6.5,11.1,,79.0,54.9,0.0
725030,14732,19950630,73.1,61.3,1017.2,1016.0,10.5,8.2,13.0,,84.0,59.0,0.0
725030,14732,19950701,73.4,66.7,1012.3,1011.1,9.0,8.6,13.0,,84.0,65.8,0.12
725030,14732,19950702,73.1,65.5,1010.8,1009.6,7.7,5.9,13.0,,82.0,68.9,0.74
725030,14732,19950703,71.3,51.7,1015.2,1014.0,15.7,7.8,11.1,,82.0,62.1,0.01
725030,14732,19950704,74.2,58.6,1021.2,1020.0,10.6,7.9,15.9,,82.9,61.9,0.0
725030,14732,19950705,74.9,62.2,1024.4,1023.2,9.3,9.4,15.0,18.8,84.0,65.8,0.0
725030,14732,19950706,75.6,66.1,1022.6,1021.4,9.8,10.5,15.9,,82.0,70.0,0.0
725030,14732,19950707,75.0,69.4,1017.7,1016.6,8.4,8.7,14.0,,84.0,70.0,0.14
725030,14732,19950708,76.9,66.0,1012.4,1011.2,6.4,8.9,15.9,22.9,84.9,71.1,0.17
725030,14732,19950709,69.4,53.6,1013.0,1011.8,17.4,11.6,17.1,,84.9,63.0,0.0
725030,14732,19950710,74.6,56.7,1014.5,1013.4,13.8,7.2,17.1,,84.9,63.0,0.0
725030,14732,19950711,73.7,63.9,1014.9,1013.7,8.2,8.2,15.0,,84.9,66.9,0.53
725030,14732,19950712,74.1,66.8,1018.3,1017.2,6.2,7.8,13.0,,81.0,66.9,0.0
725030,14732,19950713,79.8,69.2,1018.9,1017.7,3.9,8.0,15.0,,91.0,68.9,0.0
725030,14732,19950714,87.4,69.4,1014.9,1013.7,5.5,10.2,15.0,,97.0,72.0,0.0
725030,14732,19950715,93.6,74.9,1011.1,1009.9,6.8,9.1,14.0,22.0,102.9,79.0,0.0
725030,14732,19950716,82.6,65.6,1014.9,1013.7,12.8,9.6,15.9,,102.9,75.9,0.0
725030,14732,19950717,77.8,66.8,1013.6,1012.4,10.4,7.8,12.0,,86.0,73.0,0.02
725030,14732,19950718,78.0,71.1,1008.9,1007.8,6.1,7.4,18.8,,89.1,70.0,3.02
725030,14732,19950719,81.2,59.6,1010.4,1009.3,16.1,9.8,14.0,,90.0,70.0,0.14
725030,14732,19950720,82.4,58.9,1014.3,1013.1,14.0,8.4,14.0,,88.0,73.9,0.0
725030,14732,19950721,81.0,68.5,1013.8,1012.7,7.2,7.7,12.0,,89.1,73.9,0.01
725030,14732,19950722,78.9,70.8,1014.5,1013.3,5.5,6.8,11.1,,86.0,73.0,0.0
725030,14732,19950723,79.2,71.7,1011.3,1010.2,6.2,6.9,12.0,19.8,88.0,72.9,0.0
725030,14732,19950724,82.0,69.0,1011.4,1010.2,9.1,8.5,15.0,21.0,91.0,74.8,0.4
725030,14732,19950725,81.3,74.7,1013.6,1012.4,4.8,7.8,15.0,,91.9,75.9,0.0
725030,14732,19950726,84.0,75.6,1013.0,1011.8,6.0,9.3,22.0,29.9,89.1,75.9,0.15
725030,14732,19950727,86.7,70.6,1013.8,1012.6,6.7,8.5,15.9,,96.1,77.9,0.16
725030,14732,19950728,81.6,70.6,1017.9,1016.8,6.7,8.7,22.0,31.9,96.1,72.0,0.21
725030,14732,19950729,86.6,72.6,1017.9,1016.7,10.6,10.6,14.0,,93.9,72.0,0.0
725030,14732,19950730,85.2,63.5,1018.5,1017.3,13.5,8.6,12.0,,93.9,79.0,0.0
725030,14732,19950731,82.5,60.4,1021.1,1020.0,17.6,6.2,13.0,,91.9,73.9,0.0
725030,14732,19950801,85.2,61.0,1019.3,1018.2,12.1,9.2,15.9,19.8,95.0,73.9,0.0
725030,14732,19950802,86.4,68.8,1019.5,1018.4,7.3,8.5,17.1,18.8,96.1,77.9,0.0
725030,14732,19950803,80.7,72.7,1023.1,1021.9,4.3,9.1,17.1,21.0,95.0,75.9,0.0
725030,14732,19950804,85.8,71.8,1019.1,1017.9,9.4,10.3,14.0,,96.1,75.9,0.0
725030,14732,19950805,81.5,70.9,1013.5,1012.3,9.7,7.2,14.0,21.0,96.1,77.0,0.0
725030,14732,19950806,73.2,68.7,1012.3,1011.1,6.9,11.8,17.9,22.0,84.9,69.1,0.12
725030,14732,19950807,71.5,58.3,1020.5,1019.3,15.3,13.6,19.8,24.9,78.1,66.0,0.02
725030,14732,19950808,71.4,50.8,1024.7,1023.5,19.1,9.1,13.0,,79.0,63.0,0.0
725030,14732,19950809,74.6,53.8,1021.5,1020.3,17.6,5.2,13.0,,84.9,63.0,0.0
725030,14732,19950810,76.2,60.7,1017.5,1016.4,12.8,6.9,13.0,,84.9,68.0,0.0
725030,14732,19950811,78.9,66.8,1015.3,1014.1,13.0,9.0,15.9,,89.1,68.0,0.0
725030,14732,19950812,82.4,68.7,1010.8,1009.7,12.2,8.1,13.0,,93.9,72.9,0.0
725030,14732,19950813,82.2,63.1,1011.0,1009.9,15.9,8.4,14.0,,95.0,74.8,0.0
725030,14732,19950814,81.8,63.9,1014.0,1012.9,13.5,9.0,15.9,,91.9,74.8,0.0
725030,14732,19950815,80.1,65.1,1016.5,1015.3,13.0,8.1,13.0,,91.9,73.9,0.0
725030,14732,19950816,79.2,68.7,1015.4,1014.2,10.6,7.8,14.0,,89.1,73.0,0.0
725030,14732,19950817,81.3,73.8,1012.6,1011.4,6.6,10.1,13.0,,89.1,72.9,0.0
725030,14732,19950818,83.1,61.8,1012.1,1011.0,13.3,11.4,15.0,,90.0,75.9,0.0
725030,14732,19950819,76.2,54.3,1018.5,1017.3,18.5,12.7,19.0,,91.0,68.0,0.0
725030,14732,19950820,71.7,51.7,1019.0,1017.8,17.4,9.3,13.0,,82.9,62.1,0.0
725030,14732,19950821,80.1,58.3,1013.0,1011.9,11.5,7.0,11.1,,95.0,61.9,0.0
725030,14732,19950822,82.3,57.7,1013.6,1012.4,13.0,12.2,15.9,,96.1,70.0,0.0
725030,14732,19950823,74.8,49.9,1019.9,1018.8,16.4,8.5,18.1,,84.0,66.9,0.0
725030,14732,19950824,78.5,57.9,1014.4,1013.3,14.7,12.9,19.0,29.9,90.0,66.9,0.0
725030,14732,19950825,72.4,47.6,1017.7,1016.5,20.0,12.6,20.0,,90.0,64.0,0.0
725030,14732,19950826,73.2,53.1,1020.2,1019.0,18.0,8.6,17.1,,84.0,64.0,0.0
725030,14732,19950827,77.6,61.6,1016.2,1015.0,15.2,10.4,15.0,,90.0,63.9,0.0
725030,14732,19950828,73.4,58.1,1019.4,1018.3,15.5,14.2,18.1,,90.0,68.0,0.0
725030,14732,19950829,72.5,55.3,1017.4,1016.2,14.2,8.1,13.0,,82.9,64.0,0.0
725030,14732,19950830,75.0,53.4,1016.8,1015.6,17.1,9.3,14.0,,84.9,64.0,0.0
725030,14732,19950831,77.3,57.8,1015.1,1013.9,12.6,9.8,18.1,,88.0,68.9,0.0
725030,14732,19950901,78.7,61.9,1008.5,1007.4,11.5,11.4,17.1,22.0,89.1,68.9,0.0
725030,14732,19950902,75.0,55.3,1012.1,1011.0,17.6,10.6,18.1,,84.0,69.1,0.0
725030,14732,19950903,72.3,49.7,1018.5,1017.3,19.9,7.3,11.1,,81.0,64.0,0.0
725030,14732,19950904,74.6,55.7,1022.2,1021.0,19.3,8.4,17.1,23.9,84.0,63.9,0.0
725030,14732,19950905,76.2,59.4,1022.9,1021.7,13.5,9.6,15.0,,88.0,68.0,0.0
725030,14732,19950906,77.0,62.3,1020.9,1019.7,11.5,8.2,14.0,,88.0,70.0,0.0
725030,14732,19950907,77.2,65.6,1017.2,1016.0,8.2,11.0,19.0,26.8,87.1,70.9,0.0
725030,14732,19950908,73.7,63.6,1015.0,1013.8,8.1,11.9,20.0,,87.1,69.1,0.0
725030,14732,19950909,68.2,60.6,1016.1,1015.0,8.6,8.6,13.0,,79.9,64.0,0.0
725030,14732,19950910,68.4,52.1,1016.2,1015.0,17.7,11.2,17.1,26.8,75.0,61.0,0.0
725030,14732,19950911,63.5,38.9,1027.0,1025.8,22.0,9.2,15.0,,75.0,53.1,0.0
725030,14732,19950912,68.1,48.4,1027.0,1025.8,19.3,8.1,15.9,,77.0,53.1,0.0
725030,14732,19950913,74.2,63.0,1019.1,1017.9,11.6,10.6,15.0,21.0,82.9,61.9,0.02
725030,14732,19950914,79.1,64.5,1013.1,1011.9,8.7,12.0,21.0,25.8,89.1,70.0,0.03
725030,14732,19950915,69.2,49.7,1023.2,1022.0,19.7,8.3,15.9,,89.1,61.0,0.0
725030,14732,19950916,65.4,49.1,1028.5,1027.3,18.0,11.0,15.9,,77.0,57.0,0.0
725030,14732,19950917,65.8,59.9,1014.0,1012.8,11.6,11.3,21.0,28.9,71.1,56.8,1.1
725030,14732,19950918,67.9,56.5,1013.8,1012.6,19.5,7.7,15.9,,75.0,61.0,0.67
725030,14732,19950919,62.9,48.0,1023.5,1022.4,19.9,10.9,14.0,,75.0,55.0,0.0
725030,14732,19950920,63.9,51.0,1021.8,1020.7,16.1,7.5,12.0,,73.9,54.9,0.0
725030,14732,19950921,70.3,61.2,1019.8,1018.6,9.7,7.8,11.1,,77.0,54.9,0.0
725030,14732,19950922,71.2,66.1,1016.5,1015.3,5.2,10.7,22.9,28.9,77.0,66.0,0.18
725030,14732,19950923,59.2,45.9,1021.4,1020.2,16.3,12.4,19.0,,73.0,54.0,0.64
725030,14732,19950924,57.7,45.2,1026.4,1025.2,19.9,10.7,15.0,,63.9,52.0,0.0
725030,14732,19950925,59.9,51.2,1022.2,1021.0,15.3,9.8,14.0,,64.0,52.0,0.0
725030,14732,19950926,61.4,57.5,1015.4,1014.2,7.4,8.7,14.0,,66.0,55.9,0.67
725030,14732,19950927,64.7,54.6,1014.9,1013.8,7.1,6.3,13.0,,75.9,57.9,0.11
725030,14732,19950928,68.1,46.7,1019.6,1018.4,15.5,9.0,15.9,,75.9,59.0,0.0
725030,14732,19950929,61.3,44.0,1028.6,1027.4,19.9,11.0,14.0,,73.0,53.1,0.0
725030,14732,19950930,58.6,46.7,1028.3,1027.1,19.9,9.3,12.0,,66.9,52.0,0.0
725030,14732,19951001,63.0,49.8,1021.9,1020.7,16.7,4.8,10.1,,75.0,52.0,0.0
725030,14732,19951002,68.7,54.7,1014.7,1013.5,9.4,6.7,10.1,,82.9,54.9,0.0
725030,14732,19951003,71.8,52.2,1014.2,1013.1,12.5,5.8,11.1,,82.9,59.9,0.0
725030,14732,19951004,71.8,65.6,1012.9,1011.7,6.4,7.7,10.1,,80.1,63.9,0.01
725030,14732,19951005,68.6,65.6,1014.5,1013.3,5.4,8.6,14.0,22.0,75.0,66.9,0.58
725030,14732,19951006,75.3,64.9,1006.4,1005.3,11.7,14.4,22.0,28.9,84.0,64.9,1.0
725030,14732,19951007,61.7,57.8,1012.9,1011.8,7.8,11.3,15.0,,66.9,59.0,0.0
725030,14732,19951008,64.0,53.2,1015.0,1013.8,10.4,9.2,15.0,,70.0,59.0,0.0
725030,14732,19951009,61.2,43.2,1021.4,1020.2,19.9,6.5,10.1,,70.0,54.0,0.0
725030,14732,19951010,62.5,51.1,1023.5,1022.3,14.2,6.3,11.1,,71.1,54.0,0.0
725030,14732,19951011,65.6,54.4,1023.5,1022.4,11.6,5.2,11.1,,77.0,55.9,0.0
725030,14732,19951012,69.9,52.1,1021.0,1019.9,10.9,6.4,10.1,,81.0,57.9,0.0
725030,14732,19951013,74.6,53.9,1019.0,1017.9,11.8,6.2,12.0,,86.0,61.0,0.0
725030,14732,19951014,70.3,60.6,1013.6,1012.4,9.4,11.1,20.0,28.9,86.0,64.0,0.0
725030,14732,19951015,60.8,47.7,1003.5,1002.3,13.5,13.9,26.8,35.0,73.0,55.0,1.19
725030,14732,19951016,54.7,32.7,1009.7,1008.6,19.9,15.5,20.0,26.8,62.1,51.1,0.15
725030,14732,19951017,54.3,32.4,1023.5,1022.3,19.9,12.1,18.1,23.9,61.0,48.9,0.0
725030,14732,19951018,58.6,38.5,1026.4,1025.2,17.0,7.6,15.0,19.8,66.9,48.9,0.0
725030,14732,19951019,62.5,45.5,1024.8,1023.6,16.7,7.0,11.1,,73.0,50.0,0.0
725030,14732,19951020,65.1,58.8,1023.4,1022.2,12.5,9.2,20.0,28.9,73.9,55.0,0.0
725030,14732,19951021,67.2,63.0,1010.1,1009.0,6.0,15.0,24.9,35.0,75.0,57.9,1.43
725030,14732,19951022,55.3,42.4,1017.4,1016.2,19.1,12.1,19.0,22.9,75.0,50.0,0.46
725030,14732,19951023,62.7,43.9,1025.7,1024.5,15.7,6.2,10.1,,78.1,50.0,0.0
725030,14732,19951024,64.5,53.4,1022.6,1021.4,15.1,10.0,17.1,,78.1,52.0,0.0
725030,14732,19951025,61.0,46.3,1017.4,1016.2,15.1,11.4,18.1,,72.0,55.0,0.0
725030,14732,19951026,55.1,38.7,1017.5,1016.3,14.3,6.1,12.0,,66.0,51.1,0.0
725030,14732,19951027,57.6,46.7,1014.9,1013.7,12.1,8.2,18.1,23.9,64.9,50.0,0.0
725030,14732,19951028,65.6,61.0,1001.6,1000.4,6.7,12.2,22.0,37.9,70.0,50.0,0.92
725030,14732,19951029,55.4,39.3,1008.4,1007.2,19.3,15.5,20.0,24.9,69.1,48.0,0.24
725030,14732,19951030,49.8,32.5,1022.6,1021.4,19.3,11.8,19.0,22.0,57.9,45.0,0.03
725030,14732,19951031,53.4,35.7,1028.2,1026.9,12.3,7.4,12.0,,57.0,45.0,0.0
725030,14732,19951101,55.4,51.4,1028.4,1027.2,7.2,6.3,15.0,,57.0,48.9,0.01
